name,country_code,state_code
Alūksne Municipality,LV,7
Amata Municipality,LV,8
Ape Municipality,LV,9
Auce Municipality,LV,10
Babīte Municipality,LV,12
Baldone Municipality,LV,13
Baltinava Municipality,LV,14
Balvi Municipality,LV,15
Bauska Municipality,LV,16
Beverīna Municipality,LV,17
Brocēni Municipality,LV,18
Burtnieki Municipality,LV,19
Carnikava Municipality,LV,20
Cēsis Municipality,LV,22
Cesvaine Municipality,LV,21
Cibla Municipality,LV,23
Dagda Municipality,LV,24
Daugavpils,LV,DGV
Daugavpils Municipality,LV,25
Dobele Municipality,LV,26
Dundaga Municipality,LV,27
Durbe Municipality,LV,28
Engure Municipality,LV,29
Ērgļi Municipality,LV,30
Garkalne Municipality,LV,31
Grobiņa Municipality,LV,32
Gulbene Municipality,LV,33
Iecava Municipality,LV,34
Ikšķile Municipality,LV,35
Ilūkste Municipality,LV,36
Inčukalns Municipality,LV,37
Jaunjelgava Municipality,LV,38
Jaunpiebalga Municipality,LV,39
Jaunpils Municipality,LV,40
Jēkabpils,LV,JKB
Jēkabpils Municipality,LV,42
Jelgava,LV,JEL
Jelgava Municipality,LV,41
Jūrmala,LV,JUR
Kandava Municipality,LV,43
Kārsava Municipality,LV,44
Ķegums Municipality,LV,51
Ķekava Municipality,LV,52
Kocēni Municipality,LV,45
Koknese Municipality,LV,46
Krāslava Municipality,LV,47
Krimulda Municipality,LV,48
Krustpils Municipality,LV,49
Kuldīga Municipality,LV,50
Lielvārde Municipality,LV,53
Liepāja,LV,LPX
Līgatne Municipality,LV,55
Limbaži Municipality,LV,54
Līvāni Municipality,LV,56
Lubāna Municipality,LV,57
Ludza Municipality,LV,58
Madona Municipality,LV,59
Mālpils Municipality,LV,61
Mārupe Municipality,LV,62
Mazsalaca Municipality,LV,60
Mērsrags Municipality,LV,63
Naukšēni Municipality,LV,64
Nereta Municipality,LV,65
Nīca Municipality,LV,66
Ogre Municipality,LV,67
Olaine Municipality,LV,68
Ozolnieki Municipality,LV,69
Pārgauja Municipality,LV,70
Pāvilosta Municipality,LV,71
Pļaviņas Municipality,LV,72
Preiļi Municipality,LV,73
Priekule Municipality,LV,74
Priekuļi Municipality,LV,75
Rauna Municipality,LV,76
Rēzekne,LV,REZ
Rēzekne Municipality,LV,77
Riebiņi Municipality,LV,78
Riga,LV,RIX
Roja Municipality,LV,79
Ropaži Municipality,LV,80
Rucava Municipality,LV,81
Rugāji Municipality,LV,82
Rūjiena Municipality,LV,84
Rundāle Municipality,LV,83
Sala Municipality,LV,85
Salacgrīva Municipality,LV,86
Salaspils Municipality,LV,87
Saldus Municipality,LV,88
Saulkrasti Municipality,LV,89
Sēja Municipality,LV,90
Sigulda Municipality,LV,91
Skrīveri Municipality,LV,92
Skrunda Municipality,LV,93
Smiltene Municipality,LV,94
Stopiņi Municipality,LV,95
Strenči Municipality,LV,96
Talsi Municipality,LV,97
Tērvete Municipality,LV,98
Tukums Municipality,LV,99
Vaiņode Municipality,LV,100
Valka Municipality,LV,101
Valmiera,LV,VMR
Varakļāni Municipality,LV,102
Vārkava Municipality,LV,103
Vecpiebalga Municipality,LV,104
Vecumnieki Municipality,LV,105
Ventspils,LV,VEN
Ventspils Municipality,LV,106
Viesīte Municipality,LV,107
Viļaka Municipality,LV,108
Viļāni Municipality,LV,109
Zilupe Municipality,LV,110
Akkar,LB,AK
Baalbek-Hermel,LB,BH
Beirut,LB,BA
Beqaa,LB,BI
Mount Lebanon,LB,JL
Nabatieh,LB,NA
North,LB,AS
South,LB,JA
Berea District,LS,D
Butha-Buthe District,LS,B
Leribe District,LS,C
Mafeteng District,LS,E
Maseru District,LS,A
Mohale's Hoek District,LS,F
Mokhotlong District,LS,J
Qacha's Nek District,LS,H
Quthing District,LS,G
Thaba-Tseka District,LS,K
Bomi County,LR,BM
Bong County,LR,BG
Gbarpolu County,LR,GP
Grand Bassa County,LR,GB
Grand Cape Mount County,LR,CM
Grand Gedeh County,LR,GG
Grand Kru County,LR,GK
Lofa County,LR,LO
Margibi County,LR,MG
Maryland County,LR,MY
Montserrado County,LR,MO
Nimba,LR,NI
River Cess County,LR,RI
River Gee County,LR,RG
Sinoe County,LR,SI
Al Wahat District,LY,WA
Benghazi,LY,BA
Derna District,LY,DR
Ghat District,LY,GT
Jabal al Akhdar,LY,JA
Jabal al Gharbi District,LY,JG
Jafara,LY,JI
Jufra,LY,JU
Kufra District,LY,KF
Marj District,LY,MJ
Misrata District,LY,MI
Murqub,LY,MB
Murzuq District,LY,MQ
Nalut District,LY,NL
Nuqat al Khams,LY,NQ
Sabha District,LY,SB
Sirte District,LY,SR
Tripoli District,LY,TB
Wadi al Hayaa District,LY,WD
Wadi al Shatii District,LY,WS
Zawiya District,LY,ZA
Balzers,LI,1
Eschen,LI,2
Gamprin,LI,3
Mauren,LI,4
Planken,LI,5
Ruggell,LI,6
Schaan,LI,7
Schellenberg,LI,8
Triesen,LI,9
Triesenberg,LI,10
Vaduz,LI,11
Akmenė District Municipality,LT,1
Alytus City Municipality,LT,2
Alytus County,LT,AL
Alytus District Municipality,LT,3
Birštonas Municipality,LT,5
Biržai District Municipality,LT,6
Druskininkai municipality,LT,7
Elektrėnai municipality,LT,8
Ignalina District Municipality,LT,9
Jonava District Municipality,LT,10
Joniškis District Municipality,LT,11
Jurbarkas District Municipality,LT,12
Kaišiadorys District Municipality,LT,13
Kalvarija municipality,LT,14
Kaunas City Municipality,LT,15
Kaunas County,LT,KU
Kaunas District Municipality,LT,16
Kazlų Rūda municipality,LT,17
Kėdainiai District Municipality,LT,18
Kelmė District Municipality,LT,19
Klaipeda City Municipality,LT,20
Klaipėda County,LT,KL
Klaipėda District Municipality,LT,21
Kretinga District Municipality,LT,22
Kupiškis District Municipality,LT,23
Lazdijai District Municipality,LT,24
Marijampolė County,LT,MR
Marijampolė Municipality,LT,25
Mažeikiai District Municipality,LT,26
Molėtai District Municipality,LT,27
Neringa Municipality,LT,28
Pagėgiai municipality,LT,29
Pakruojis District Municipality,LT,30
Palanga City Municipality,LT,31
Panevėžys City Municipality,LT,32
Panevėžys County,LT,PN
Panevėžys District Municipality,LT,33
Pasvalys District Municipality,LT,34
Plungė District Municipality,LT,35
Prienai District Municipality,LT,36
Radviliškis District Municipality,LT,37
Raseiniai District Municipality,LT,38
Rietavas municipality,LT,39
Rokiškis District Municipality,LT,40
Šakiai District Municipality,LT,41
Šalčininkai District Municipality,LT,42
Šiauliai City Municipality,LT,43
Šiauliai County,LT,SA
Šiauliai District Municipality,LT,44
Šilalė District Municipality,LT,45
Šilutė District Municipality,LT,46
Širvintos District Municipality,LT,47
Skuodas District Municipality,LT,48
Švenčionys District Municipality,LT,49
Tauragė County,LT,TA
Tauragė District Municipality,LT,50
Telšiai County,LT,TE
Telšiai District Municipality,LT,51
Trakai District Municipality,LT,52
Ukmergė District Municipality,LT,53
Utena County,LT,UT
Utena District Municipality,LT,54
Varėna District Municipality,LT,55
Vilkaviškis District Municipality,LT,56
Vilnius City Municipality,LT,57
Vilnius County,LT,VL
Vilnius District Municipality,LT,58
Visaginas Municipality,LT,59
Zarasai District Municipality,LT,60
Canton of Capellen,LU,CA
Canton of Clervaux,LU,CL
Canton of Diekirch,LU,DI
Canton of Echternach,LU,EC
Canton of Esch-sur-Alzette,LU,ES
Canton of Grevenmacher,LU,GR
Canton of Luxembourg,LU,LU
Canton of Mersch,LU,ME
Canton of Redange,LU,RD
Canton of Remich,LU,RM
Canton of Vianden,LU,VD
Canton of Wiltz,LU,WI
Diekirch District,LU,D
Grevenmacher District,LU,G
Luxembourg District,LU,L
Antananarivo Province,MG,T
Antsiranana Province,MG,D
Fianarantsoa Province,MG,F
Mahajanga Province,MG,M
Toamasina Province,MG,A
Toliara Province,MG,U
Balaka District,MW,BA
Blantyre District,MW,BL
Central Region,MW,C
Chikwawa District,MW,CK
Chiradzulu District,MW,CR
Chitipa district,MW,CT
Dedza District,MW,DE
Dowa District,MW,DO
Karonga District,MW,KR
Kasungu District,MW,KS
Likoma District,MW,LK
Lilongwe District,MW,LI
Machinga District,MW,MH
Mangochi District,MW,MG
Mchinji District,MW,MC
Mulanje District,MW,MU
Mwanza District,MW,MW
Mzimba District,MW,MZ
Nkhata Bay District,MW,NB
Nkhotakota District,MW,NK
Northern Region,MW,N
Nsanje District,MW,NS
Ntcheu District,MW,NU
Ntchisi District,MW,NI
Phalombe District,MW,PH
Rumphi District,MW,RU
Salima District,MW,SA
Southern Region,MW,S
Thyolo District,MW,TH
Zomba District,MW,ZO
Johor,MY,1
Kedah,MY,2
Kelantan,MY,3
Kuala Lumpur,MY,14
Labuan,MY,15
Malacca,MY,4
Negeri Sembilan,MY,5
Pahang,MY,6
Penang,MY,7
Perak,MY,8
Perlis,MY,9
Putrajaya,MY,16
Sabah,MY,12
Sarawak,MY,13
Selangor,MY,10
Terengganu,MY,11
Addu Atoll,MV,1
Alif Alif Atoll,MV,2
Alif Dhaal Atoll,MV,0
Central Province,MV,CE
Dhaalu Atoll,MV,17
Faafu Atoll,MV,14
Gaafu Alif Atoll,MV,27
Gaafu Dhaalu Atoll,MV,28
Gnaviyani Atoll,MV,29
Haa Alif Atoll,MV,7
Haa Dhaalu Atoll,MV,23
Kaafu Atoll,MV,26
Laamu Atoll,MV,5
Lhaviyani Atoll,MV,3
Malé,MV,MLE
Meemu Atoll,MV,12
Noonu Atoll,MV,25
North Central Province,MV,NC
North Province,MV,NO
Raa Atoll,MV,13
Shaviyani Atoll,MV,24
South Central Province,MV,SC
South Province,MV,SU
Thaa Atoll,MV,8
Upper South Province,MV,US
Vaavu Atoll,MV,4
Bamako,ML,BKO
Gao Region,ML,7
Kayes Region,ML,1
Kidal Region,ML,8
Koulikoro Region,ML,2
Ménaka Region,ML,9
Mopti Region,ML,5
Ségou Region,ML,4
Sikasso Region,ML,3
Taoudénit Region,ML,10
Tombouctou Region,ML,6
Attard,MT,1
Balzan,MT,2
Birgu,MT,3
Birkirkara,MT,4
Birżebbuġa,MT,5
Cospicua,MT,6
Dingli,MT,7
Fgura,MT,8
Floriana,MT,9
Fontana,MT,10
Għajnsielem,MT,13
Għarb,MT,14
Għargħur,MT,15
Għasri,MT,16
Għaxaq,MT,17
Gudja,MT,11
Gżira,MT,12
Ħamrun,MT,18
Iklin,MT,19
Kalkara,MT,21
Kerċem,MT,22
Kirkop,MT,23
Lija,MT,24
Luqa,MT,25
Marsa,MT,26
Marsaskala,MT,27
Marsaxlokk,MT,28
Mdina,MT,29
Mellieħa,MT,30
Mġarr,MT,31
Mosta,MT,32
Mqabba,MT,33
Msida,MT,34
Mtarfa,MT,35
Munxar,MT,36
Nadur,MT,37
Naxxar,MT,38
Paola,MT,39
Pembroke,MT,40
Pietà,MT,41
Qala,MT,42
Qormi,MT,43
Qrendi,MT,44
Rabat,MT,46
San Ġwann,MT,49
San Lawrenz,MT,50
Sannat,MT,52
Santa Luċija,MT,53
Santa Venera,MT,54
Senglea,MT,20
Siġġiewi,MT,55
Sliema,MT,56
St. Julian's,MT,48
St. Paul's Bay,MT,51
Swieqi,MT,57
Ta' Xbiex,MT,58
Tarxien,MT,59
Valletta,MT,60
Victoria,MT,45
Xagħra,MT,61
Xewkija,MT,62
Xgħajra,MT,63
Żabbar,MT,64
Żebbuġ Gozo,MT,65
Żebbuġ Malta,MT,66
Żejtun,MT,67
Żurrieq,MT,68
Ayre,IM,1
Garff,IM,2
Glenfaba,IM,3
Michael,IM,4
Middle,IM,5
Rushen,IM,6
Ralik Chain,MH,L
Ratak Chain,MH,T
Adrar,MR,7
Assaba,MR,3
Brakna,MR,5
Dakhlet Nouadhibou,MR,8
Gorgol,MR,4
Guidimaka,MR,10
Hodh Ech Chargui,MR,1
Hodh El Gharbi,MR,2
Inchiri,MR,12
Nouakchott-Nord,MR,14
Nouakchott-Ouest,MR,13
Nouakchott-Sud,MR,15
Tagant,MR,9
Tiris Zemmour,MR,11
Trarza,MR,6
Agalega Islands,MU,AG
Black River,MU,BL
Flacq,MU,FL
Grand Port,MU,GP
Moka,MU,MO
Pamplemousses,MU,PA
Plaines Wilhems,MU,PW
Port Louis,MU,PL
Rivière du Rempart,MU,RR
Rodrigues Island,MU,RO
Saint Brandon Islands,MU,CC
Savanne,MU,SA
Aguascalientes,MX,AGU
Baja California,MX,BCN
Baja California Sur,MX,BCS
Campeche,MX,CAM
Chiapas,MX,CHP
Chihuahua,MX,CHH
Ciudad de México,MX,CMX
Coahuila de Zaragoza,MX,COA
Colima,MX,COL
Durango,MX,DUR
Estado de México,MX,MEX
Guanajuato,MX,GUA
Guerrero,MX,GRO
Hidalgo,MX,HID
Jalisco,MX,JAL
Michoacán de Ocampo,MX,MIC
Morelos,MX,MOR
Nayarit,MX,NAY
Nuevo León,MX,NLE
Oaxaca,MX,OAX
Puebla,MX,PUE
Querétaro,MX,QUE
Quintana Roo,MX,ROO
San Luis Potosí,MX,SLP
Sinaloa,MX,SIN
Sonora,MX,SON
Tabasco,MX,TAB
Tamaulipas,MX,TAM
Tlaxcala,MX,TLA
Veracruz de Ignacio de la Llave,MX,VER
Yucatán,MX,YUC
Zacatecas,MX,ZAC
Chuuk State,FM,TRK
Kosrae State,FM,KSA
Pohnpei State,FM,PNI
Yap State,FM,YAP
Anenii Noi District,MD,AN
Bălți Municipality,MD,BA
Basarabeasca District,MD,BS
Bender Municipality,MD,BD
Briceni District,MD,BR
Cahul District,MD,CA
Călărași District,MD,CL
Cantemir District,MD,CT
Căușeni District,MD,CS
Chișinău Municipality,MD,CU
Cimișlia District,MD,CM
Criuleni District,MD,CR
Dondușeni District,MD,DO
Drochia District,MD,DR
Dubăsari District,MD,DU
Edineț District,MD,ED
Fălești District,MD,FA
Florești District,MD,FL
Gagauzia,MD,GA
Glodeni District,MD,GL
Hîncești District,MD,HI
Ialoveni District,MD,IA
Nisporeni District,MD,NI
Ocnița District,MD,OC
Orhei District,MD,OR
Rezina District,MD,RE
Rîșcani District,MD,RI
Sîngerei District,MD,SI
Șoldănești District,MD,SD
Soroca District,MD,SO
Ștefan Vodă District,MD,SV
Strășeni District,MD,ST
Taraclia District,MD,TA
Telenești District,MD,TE
Transnistria autonomous territorial unit,MD,SN
Ungheni District,MD,UN
La Colle,MC,CL
La Condamine,MC,CO
Moneghetti,MC,MG
Arkhangai Province,MN,73
Bayan-Ölgii Province,MN,71
Bayankhongor Province,MN,69
Bulgan Province,MN,67
Darkhan-Uul Province,MN,37
Dornod Province,MN,61
Dornogovi Province,MN,63
Dundgovi Province,MN,59
Govi-Altai Province,MN,65
Govisümber Province,MN,64
Khentii Province,MN,39
Khovd Province,MN,43
Khövsgöl Province,MN,41
Ömnögovi Province,MN,53
Orkhon Province,MN,35
Övörkhangai Province,MN,55
Selenge Province,MN,49
Sükhbaatar Province,MN,51
Töv Province,MN,47
Uvs Province,MN,46
Zavkhan Province,MN,57
Andrijevica Municipality,ME,1
Bar Municipality,ME,2
Berane Municipality,ME,3
Bijelo Polje Municipality,ME,4
Budva Municipality,ME,5
Danilovgrad Municipality,ME,7
Gusinje Municipality,ME,22
Kolašin Municipality,ME,9
Kotor Municipality,ME,10
Mojkovac Municipality,ME,11
Nikšić Municipality,ME,12
Old Royal Capital Cetinje,ME,6
Petnjica Municipality,ME,23
Plav Municipality,ME,13
Pljevlja Municipality,ME,14
Plužine Municipality,ME,15
Podgorica Municipality,ME,16
Rožaje Municipality,ME,17
Šavnik Municipality,ME,18
Tivat Municipality,ME,19
Ulcinj Municipality,ME,20
Žabljak Municipality,ME,21
Agadir-Ida-Ou-Tanane,MA,AGD
Al Haouz,MA,HAO
Al Hoceïma,MA,HOC
Aousserd (EH),MA,AOU
Assa-Zag (EH-partial),MA,ASZ
Azilal,MA,AZI
Béni Mellal,MA,BEM
Béni Mellal-Khénifra,MA,5
Benslimane,MA,BES
Berkane,MA,BER
Berrechid,MA,BRR
Boujdour (EH),MA,BOD
Boulemane,MA,BOM
Casablanca,MA,CAS
Casablanca-Settat,MA,6
Chefchaouen,MA,CHE
Chichaoua,MA,CHI
Chtouka-Ait Baha,MA,CHT
Dakhla-Oued Ed-Dahab (EH),MA,12
Drâa-Tafilalet,MA,8
Driouch,MA,DRI
El Hajeb,MA,HAJ
El Jadida,MA,JDI
El Kelâa des Sraghna,MA,KES
Errachidia,MA,ERR
Es-Semara (EH-partial),MA,ESM
Essaouira,MA,ESI
Fahs-Anjra,MA,FAH
Fès,MA,FES
Fès-Meknès,MA,3
Figuig,MA,FIG
Fquih Ben Salah,MA,FQH
Guelmim,MA,GUE
Guelmim-Oued Noun (EH-partial),MA,10
Guercif,MA,GUF
Ifrane,MA,IFR
Inezgane-Ait Melloul,MA,INE
Jerada,MA,JRA
Kénitra,MA,KEN
Khémisset,MA,KHE
Khénifra,MA,KHN
Khouribga,MA,KHO
L'Oriental,MA,2
Laâyoune (EH),MA,LAA
Laâyoune-Sakia El Hamra (EH-partial),MA,11
Larache,MA,LAR
M’diq-Fnideq,MA,MDF
Marrakech,MA,MAR
Marrakesh-Safi,MA,7
Médiouna,MA,MED
Meknès,MA,MEK
Midelt,MA,MID
Mohammadia,MA,MOH
Moulay Yacoub,MA,MOU
Nador,MA,NAD
Nouaceur,MA,NOU
Ouarzazate,MA,OUA
Oued Ed-Dahab (EH),MA,OUD
Ouezzane,MA,OUZ
Oujda-Angad,MA,OUJ
Rabat,MA,RAB
Rabat-Salé-Kénitra,MA,4
Rehamna,MA,REH
Safi,MA,SAF
Salé,MA,SAL
Sefrou,MA,SEF
Settat,MA,SET
Sidi Bennour,MA,SIB
Sidi Ifni,MA,SIF
Sidi Kacem,MA,SIK
Sidi Slimane,MA,SIL
Skhirate-Témara,MA,SKH
Souss-Massa,MA,9
Tan-Tan (EH-partial),MA,TNT
Tanger-Assilah,MA,TNG
Tanger-Tétouan-Al Hoceïma,MA,1
Taounate,MA,TAO
Taourirt,MA,TAI
Tarfaya (EH-partial),MA,TAF
Taroudannt,MA,TAR
Tata,MA,TAT
Taza,MA,TAZ
Tétouan,MA,TET
Tinghir,MA,TIN
Tiznit,MA,TIZ
Youssoufia,MA,YUS
Zagora,MA,ZAG
Cabo Delgado Province,MZ,P
Gaza Province,MZ,G
Inhambane Province,MZ,I
Manica Province,MZ,B
Maputo,MZ,MPM
Maputo Province,MZ,L
Nampula Province,MZ,N
Niassa Province,MZ,A
Sofala Province,MZ,S
Tete Province,MZ,T
Zambezia Province,MZ,Q
Ayeyarwady Region,MM,7
Bago,MM,2
Chin State,MM,14
Kachin State,MM,11
Kayah State,MM,12
Kayin State,MM,13
Magway Region,MM,3
Mandalay Region,MM,4
Mon State,MM,15
Naypyidaw Union Territory,MM,18
Rakhine State,MM,16
Sagaing Region,MM,1
Shan State,MM,17
Tanintharyi Region,MM,5
Yangon Region,MM,6
Erongo Region,NA,ER
Hardap Region,NA,HA
Karas Region,NA,KA
Kavango East Region,NA,KE
Kavango West Region,NA,KW
Khomas Region,NA,KH
Kunene Region,NA,KU
Ohangwena Region,NA,OW
Omaheke Region,NA,OH
Omusati Region,NA,OS
Oshana Region,NA,ON
Oshikoto Region,NA,OT
Otjozondjupa Region,NA,OD
Zambezi Region,NA,CA
Aiwo District,NR,1
Anabar District,NR,2
Anetan District,NR,3
Anibare District,NR,4
Baiti District,NR,5
Boe District,NR,6
Buada District,NR,7
Denigomodu District,NR,8
Ewa District,NR,9
Ijuw District,NR,10
Meneng District,NR,11
Nibok District,NR,12
Uaboe District,NR,13
Yaren District,NR,14
Bagmati,NP,P3
Gandaki,NP,P4
Karnali,NP,P6
Koshi,NP,P1
Lumbini,NP,P5
Madhesh,NP,P2
Sudurpashchim,NP,P7
Bonaire,NL,BQ1
Drenthe,NL,DR
Flevoland,NL,FL
Friesland,NL,FR
Gelderland,NL,GE
Groningen,NL,GR
Limburg,NL,LI
North Brabant,NL,NB
North Holland,NL,NH
Overijssel,NL,OV
Saba,NL,BQ2
Sint Eustatius,NL,BQ3
South Holland,NL,ZH
Utrecht,NL,UT
Zeeland,NL,ZE
Loyalty Islands Province,NC,3
North Province,NC,2
South Province,NC,1
Auckland Region,NZ,AUK
Bay of Plenty Region,NZ,BOP
Canterbury Region,NZ,CAN
Chatham Islands,NZ,CIT
Gisborne District,NZ,GIS
Hawke's Bay Region,NZ,HKB
Manawatu-Wanganui Region,NZ,MWT
Marlborough Region,NZ,MBH
Nelson Region,NZ,NSN
Northland Region,NZ,NTL
Otago Region,NZ,OTA
Southland Region,NZ,STL
Taranaki Region,NZ,TKI
Tasman District,NZ,TAS
Waikato Region,NZ,WKO
Wellington Region,NZ,WGN
West Coast Region,NZ,WTC
Boaco,NI,BO
Carazo,NI,CA
Chinandega,NI,CI
Chontales,NI,CO
Estelí,NI,ES
Granada,NI,GR
Jinotega,NI,JI
León,NI,LE
Madriz,NI,MD
Managua,NI,MN
Masaya,NI,MS
Matagalpa,NI,MT
North Caribbean Coast,NI,AN
Nueva Segovia,NI,NS
Río San Juan,NI,SJ
Rivas,NI,RI
South Caribbean Coast,NI,AS
Agadez Region,NE,1
Diffa Region,NE,2
Dosso Region,NE,3
Maradi Region,NE,4
Tahoua Region,NE,5
Tillabéri Region,NE,6
Zinder Region,NE,7
Abia,NG,AB
Abuja Federal Capital Territory,NG,FC
Adamawa,NG,AD
Akwa Ibom,NG,AK
Anambra,NG,AN
Bauchi,NG,BA
Bayelsa,NG,BY
Benue,NG,BE
Borno,NG,BO
Cross River,NG,CR
Delta,NG,DE
Ebonyi,NG,EB
Edo,NG,ED
Ekiti,NG,EK
Enugu,NG,EN
Gombe,NG,GO
Imo,NG,IM
Jigawa,NG,JI
Kaduna,NG,KD
Kano,NG,KN
Katsina,NG,KT
Kebbi,NG,KE
Kogi,NG,KO
Kwara,NG,KW
Lagos,NG,LA
Nasarawa,NG,NA
Niger,NG,NI
Ogun,NG,OG
Ondo,NG,ON
Osun,NG,OS
Oyo,NG,OY
Plateau,NG,PL
Rivers,NG,RI
Sokoto,NG,SO
Taraba,NG,TA
Yobe,NG,YO
Zamfara,NG,ZA
Chagang Province,KP,4
Kangwon Province,KP,7
North Hamgyong Province,KP,9
North Hwanghae Province,KP,6
North Pyongan Province,KP,3
Pyongyang,KP,1
Rason,KP,13
Ryanggang Province,KP,10
South Hamgyong Province,KP,8
South Hwanghae Province,KP,5
South Pyongan Province,KP,2
Aerodrom Municipality,MK,1
Aračinovo Municipality,MK,2
Berovo Municipality,MK,3
Bitola Municipality,MK,4
Bogdanci Municipality,MK,5
Bogovinje Municipality,MK,6
Bosilovo Municipality,MK,7
Brvenica Municipality,MK,8
Butel Municipality,MK,9
Čair Municipality,MK,79
Čaška Municipality,MK,80
Centar Municipality,MK,77
Centar Župa Municipality,MK,78
Češinovo-Obleševo Municipality,MK,81
Čučer-Sandevo Municipality,MK,82
Debarca Municipality,MK,22
Delčevo Municipality,MK,23
Demir Hisar Municipality,MK,25
Demir Kapija Municipality,MK,24
Dojran Municipality,MK,26
Dolneni Municipality,MK,27
Drugovo Municipality,MK,28
Gazi Baba Municipality,MK,17
Gevgelija Municipality,MK,18
Gjorče Petrov Municipality,MK,29
Gostivar Municipality,MK,19
Gradsko Municipality,MK,20
Greater Skopje,MK,85
Ilinden Municipality,MK,34
Jegunovce Municipality,MK,35
Karbinci,MK,37
Karpoš Municipality,MK,38
Kavadarci Municipality,MK,36
Kičevo Municipality,MK,40
Kisela Voda Municipality,MK,39
Kočani Municipality,MK,42
Konče Municipality,MK,41
Kratovo Municipality,MK,43
Kriva Palanka Municipality,MK,44
Krivogaštani Municipality,MK,45
Kruševo Municipality,MK,46
Kumanovo Municipality,MK,47
Lipkovo Municipality,MK,48
Lozovo Municipality,MK,49
Makedonska Kamenica Municipality,MK,51
Makedonski Brod Municipality,MK,52
Mavrovo and Rostuša Municipality,MK,50
Mogila Municipality,MK,53
Negotino Municipality,MK,54
Novaci Municipality,MK,55
Novo Selo Municipality,MK,56
Ohrid Municipality,MK,58
Oslomej Municipality,MK,57
Pehčevo Municipality,MK,60
Petrovec Municipality,MK,59
Plasnica Municipality,MK,61
Prilep Municipality,MK,62
Probištip Municipality,MK,63
Radoviš Municipality,MK,64
Rankovce Municipality,MK,65
Resen Municipality,MK,66
Rosoman Municipality,MK,67
Saraj Municipality,MK,68
Sopište Municipality,MK,70
Staro Nagoričane Municipality,MK,71
Štip Municipality,MK,83
Struga Municipality,MK,72
Strumica Municipality,MK,73
Studeničani Municipality,MK,74
Šuto Orizari Municipality,MK,84
Sveti Nikole Municipality,MK,69
Tearce Municipality,MK,75
Tetovo Municipality,MK,76
Valandovo Municipality,MK,10
Vasilevo Municipality,MK,11
Veles Municipality,MK,13
Vevčani Municipality,MK,12
Vinica Municipality,MK,14
Vraneštica Municipality,MK,15
Vrapčište Municipality,MK,16
Zajas Municipality,MK,31
Zelenikovo Municipality,MK,32
Želino Municipality,MK,30
Zrnovci Municipality,MK,33
Agder,NO,42
Innlandet,NO,34
Jan Mayen,NO,22
Møre og Romsdal,NO,15
Nordland,NO,18
Oslo,NO,3
Rogaland,NO,11
Svalbard,NO,21
Troms og Finnmark,NO,54
Trøndelag,NO,50
Vestfold og Telemark,NO,38
Vestland,NO,46
Viken,NO,30
Ad Dakhiliyah,OM,DA
Ad Dhahirah,OM,ZA
Al Batinah North,OM,BS
Al Batinah Region,OM,BA
Al Batinah South,OM,BJ
Al Buraimi,OM,BU
Al Wusta,OM,WU
Ash Sharqiyah North,OM,SS
Ash Sharqiyah Region,OM,SH
Ash Sharqiyah South,OM,SJ
Dhofar,OM,ZU
Musandam,OM,MU
Muscat,OM,MA
Azad Kashmir,PK,JK
Balochistan,PK,BA
Federally Administered Tribal Areas,PK,TA
Gilgit-Baltistan,PK,GB
Islamabad Capital Territory,PK,IS
Khyber Pakhtunkhwa,PK,KP
Punjab,PK,PB
Sindh,PK,SD
Aimeliik,PW,2
Airai,PW,4
Angaur,PW,10
Hatohobei,PW,50
Kayangel,PW,100
Koror,PW,150
Melekeok,PW,212
Ngaraard,PW,214
Ngarchelong,PW,218
Ngardmau,PW,222
Ngatpang,PW,224
Ngchesar,PW,226
Ngeremlengui,PW,227
Ngiwal,PW,228
Peleliu,PW,350
Sonsorol,PW,370
Bethlehem,PS,BTH
Deir El Balah,PS,DEB
Gaza,PS,GZA
Hebron,PS,HBN
Jenin,PS,JEN
Jericho ,PS,JRH
Jerusalem (Quds),PS,JEM
Khan Yunis,PS,KYS
Nablus,PS,NBS
North Gaza,PS,NGZ
Qalqilya,PS,QQA
Rafah,PS,RFH
Ramallah,PS,RBH
Salfit,PS,SLT
Tubas,PS,TBS
Tulkarm,PS,TKM
Bocas del Toro Province,PA,1
Chiriquí Province,PA,4
Coclé Province,PA,2
Colón Province,PA,3
Darién Province,PA,5
Emberá-Wounaan Comarca,PA,EM
Guna Yala,PA,KY
Herrera Province,PA,6
Los Santos Province,PA,7
Ngöbe-Buglé Comarca,PA,NB
Panamá Oeste Province,PA,10
Panamá Province,PA,8
Veraguas Province,PA,9
Bougainville,PG,NSB
Central Province,PG,CPM
Chimbu Province,PG,CPK
East New Britain,PG,EBR
East Sepik,PG,ESW
Eastern Highlands Province,PG,EHG
Enga Province,PG,EPW
Gulf,PG,GPK
Hela,PG,HLA
Jiwaka Province,PG,JWK
Madang Province,PG,MPM
Manus Province,PG,MRL
Milne Bay Province,PG,MBA
Morobe Province,PG,MPL
New Ireland Province,PG,NIK
Oro Province,PG,NPP
Port Moresby,PG,NCD
Sandaun Province,PG,SAN
Southern Highlands Province,PG,SHM
West New Britain Province,PG,WBK
Western Highlands Province,PG,WHM
Western Province,PG,WPD
Alto Paraguay Department,PY,16
Alto Paraná Department,PY,10
Amambay Department,PY,13
Asuncion,PY,ASU
Boquerón Department,PY,19
Caaguazú,PY,5
